State,Sector,Series,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017
WV,Mining and Logging,"All Employees, In Thousands",28.1,27.9,27.9,28.2,28.2,28.9,28.9,29.2,28.9,28.9,29.1,29.1,28.7,28.8,29.2,29.8,30.5,31.1,31.3,31.7,32.5,33.3,33.4,33.4,32.7,32,31.8,30.9,29.9,29.3,28.5,28.5,28.4,28.5,28.5,28.9,28.2,28.4,28.8,29.2,29.4,30.1,30.5,30.9,31.1,31.2,31.6,31.6,31.6,32,32.2,32.6,32.9,33.7,33.8,34.4,34.8,35,35.3,35.7,35.2,34.9,34.7,34,33.7,33.7,33.1,33,32.8,32.6,32.5,32.2,31.6,31.6,31.7,31.9,32.1,32.3,31.9,32,31.6,31.6,31.4,31.1,30.1,30.2,30.5,30.6,30.5,30.6,30.1,30.2,30.1,30,29.8,29,28.5,27.8,27.6,27.3,27,26,25.5,24.9,24.9,24.7,24,23.3,21.7,21.4,21.2,20.8,19.9,19.7,19.4,19.2,19.1,20,20.7,20.7,20.7,20.2,20.3,20.6,20.7,21.8,21.5,21.8
WV,Mining and Logging,Average Weekly Hours of All Employees,45.9,46.3,46.9,46.3,46.8,45.9,44.8,45.7,45.3,46.1,43.6,44.8,45.6,45.9,46.2,46.9,45.5,46.5,44.9,45.3,45.6,46.5,46.7,46.1,45.7,45.1,44.9,45,44.2,45.8,45.3,46.1,45.3,45.1,46,45.9,46.4,45.6,46,45.5,46.3,46.8,45.5,46.6,47,47.4,47,46.1,48.7,47.4,46.9,46.3,45.9,45.4,44,45.3,44.2,44,44,44.5,47.1,42.8,42.9,42.4,42.2,42.9,41.4,42.1,43.6,42.2,39.8,41.5,41.7,41,43.6,42.4,42.6,43.6,42.2,43.1,43.7,45.5,43.9,41.8,43.7,44,44.3,45.6,44.3,47,47,46.9,46.4,46.3,46.2,48.9,47.6,44.6,46.3,46.2,45.8,45.3,45.8,46,43.2,46.3,46.9,46,45.8,44.4,46,46.5,45.5,43.9,44.1,46.1,46.4,48.4,46.6,44.8,44.5,43.8,42.2,42.3,43,42.4,42.8,43.3
WV,Mining and Logging,"Average Hourly Earnings of All Employees, In Dollars",23.15,22.97,23.01,22.84,22.68,23.1,23.13,23.98,23.37,23.65,24.93,24.44,23.57,23.85,24.21,24.19,24.52,25.27,24.79,25.06,25.93,26.12,26.96,26.43,26.1,26.01,26.26,26.41,26.47,26.26,26.16,27,27.03,26.9,26.99,26.59,27.01,26.77,26.76,26.66,26.73,26.24,25.88,26.04,25.6,25.42,25.52,26.26,25.68,25.78,26.05,26.11,26.11,25.6,25.26,25.69,25.8,26.51,26.54,26.86,27.18,27.06,27.73,27.49,27.21,27.6,27.95,27.94,28.69,27.89,28.49,28.85,29.4,29.51,30,30.41,30.65,31.4,31.73,31.31,31.43,31.8,32.05,32.07,31.84,31.22,31.04,30.76,30.58,30.32,30.08,30.09,29.78,29.29,29.1,29.22,29.89,29.86,30.1,29.68,29.78,29.71,29.48,29.31,30.16,29.38,29.47,28.87,29.72,29.23,29.26,28.49,28.4,28.52,27.79,28.35,28.33,28.75,27.84,28.47,28.35,29.2,29.07,28.85,28.99,28.03,28.37,28.8
WV,Mining and Logging,"Average Weekly Earnings of All Employees, In Dollars",1062.59,1063.51,1079.17,1057.49,1061.42,1060.29,1036.22,1095.89,1058.66,1090.27,1086.95,1094.91,1074.79,1094.72,1118.5,1134.51,1115.66,1175.06,1113.07,1135.22,1182.41,1214.58,1259.03,1218.42,1192.77,1173.05,1179.07,1188.45,1169.97,1202.71,1185.05,1244.7,1224.46,1213.19,1241.54,1220.48,1253.26,1220.71,1230.96,1213.03,1237.6,1228.03,1177.54,1213.46,1203.2,1204.91,1199.44,1210.59,1250.62,1221.97,1221.75,1208.89,1198.45,1162.24,1111.44,1163.76,1140.36,1166.44,1167.76,1195.27,1280.18,1158.17,1189.62,1165.58,1148.26,1184.04,1157.13,1176.27,1250.88,1176.96,1133.9,1197.28,1225.98,1209.91,1308,1289.38,1305.69,1369.04,1339.01,1349.46,1373.49,1446.9,1407,1340.53,1391.41,1373.68,1375.07,1402.66,1354.69,1425.04,1413.76,1411.22,1381.79,1356.13,1344.42,1428.86,1422.76,1331.76,1393.63,1371.22,1363.92,1345.86,1350.18,1348.26,1302.91,1360.29,1382.14,1328.02,1361.18,1297.81,1345.96,1324.79,1292.2,1252.03,1225.54,1306.94,1314.51,1391.5,1297.34,1275.46,1261.58,1278.96,1226.75,1220.36,1246.57,1188.47,1214.24,1247.04
WV,Construction,"All Employees, In Thousands",36.2,34.2,37.2,38.7,39.9,40.8,40.2,40.3,40.2,40.9,40.3,38.3,34.9,34.2,35.3,38.2,39,39.6,40.4,41,41.6,42.5,41.5,38.7,32.6,32.6,33.9,33.8,35.1,34.6,34.8,34.5,34.2,34.9,34.4,33.5,28.3,27.5,30.3,32.8,33,34,35,35.1,35.8,36,34.6,31.1,27.4,27.7,29.2,32.2,33.4,34.2,35.1,35.5,35.6,35.8,35.6,34.3,31.3,31.6,33.3,35.6,36.4,37.6,37.3,37.9,38.2,37.7,35.9,34.3,31,30.9,32,34.5,35.9,35.2,36.3,36.6,36.4,35.9,35.1,32.5,29.1,28.4,30.3,33.4,35.1,35.4,35.6,36.1,36.8,36.9,35,33.2,29.3,28.5,29.8,32.6,34.6,34.4,34.2,34.6,34.2,33.9,32.4,31,27,26.2,28.7,30.6,30.4,30.9,31.3,31.6,31.9,31.9,31.6,29.5,26.4,26.4,28.2,30,31.7,33.4,33,33.2
WV,Construction,Average Weekly Hours of All Employees,36.6,36.5,37.6,38.8,38.9,39.4,39.8,40.1,39.3,40.9,37.4,38.4,36.6,34.8,36.7,37.6,36.6,38.9,39.1,40.1,40.5,40.4,38.8,36.3,36.5,36.7,36.4,36.5,38.2,38.5,39.1,39.8,39.1,39.5,40,39.7,38.1,36.4,38.2,41.3,38.9,40.2,40,40.5,39.9,40,39.1,37.4,37,36.7,36.7,38.8,40.4,40.3,40.2,40.1,39.2,39.9,40.5,39.2,37.3,38,38.2,39,38.7,40.4,39.6,39.7,39.7,39.8,40.1,38.8,37.9,38.5,38.2,39.6,41.3,40.5,39.9,40.8,41.2,40,40,38.1,37.6,37.3,37.7,39.1,38,39.7,39.8,40,39.3,38.6,37,38,36.2,35.7,36.8,37.3,39.2,39.1,38.5,40.1,38.1,40.7,37.4,38.9,37.3,36.6,38.6,38.9,38.3,41,40.2,40.5,40.6,40.7,40.3,38.9,37.7,39.1,38.2,41.3,40.7,42.7,41.9,41.7
WV,Construction,"Average Hourly Earnings of All Employees, In Dollars",19.83,19.98,20.03,20.38,20.19,20.57,20.67,19.76,20.12,20.14,20.5,20.55,20.63,21.69,20.61,20.96,20.99,20.95,21.25,21.4,22.2,22.03,22.08,22.07,22.18,22.21,23.02,23.1,22.55,22.49,22.89,22.97,22.76,22.93,23.15,22.71,23.12,22.64,22.63,22.36,22.3,22.6,22.61,22.96,23.14,22.89,23.12,23.77,23.29,22.69,22.53,22.98,23.14,23.36,23.93,23.75,23.58,23.77,24.42,24.48,23.52,23.46,23.73,23.1,23.24,23.21,23.27,24.14,23.96,24.33,24.42,24.39,24.74,24.65,25.12,25.02,25.13,24.9,24.83,24.66,24.91,24.58,24.57,24.58,24.25,24,24.56,24.65,24.35,24.55,24.76,24.57,24.43,24.38,24.55,24.93,24.26,23.8,24.18,24.9,24.47,25.16,24.3,24.97,25,25.36,25.12,25.43,24.6,24.95,25.67,26.36,25.96,26.03,26.51,25.82,25.98,26.12,25.6,25.08,24.77,25.71,25.15,25.75,25.82,26.61,26.62,26.98
WV,Construction,"Average Weekly Earnings of All Employees, In Dollars",725.78,729.27,753.13,790.74,785.39,810.46,822.67,792.38,790.72,823.73,766.7,789.12,755.06,754.81,756.39,788.1,768.23,814.96,830.88,858.14,899.1,890.01,856.7,801.14,809.57,815.11,837.93,843.15,861.41,865.87,895,914.21,889.92,905.74,926,901.59,880.87,824.1,864.47,923.47,867.47,908.52,904.4,929.88,923.29,915.6,903.99,889,861.73,832.72,826.85,891.62,934.86,941.41,961.99,952.38,924.34,948.42,989.01,959.62,877.3,891.48,906.49,900.9,899.39,937.68,921.49,958.36,951.21,968.33,979.24,946.33,937.65,949.03,959.58,990.79,1037.87,1008.45,990.72,1006.13,1026.29,983.2,982.8,936.5,911.8,895.2,925.91,963.82,925.3,974.64,985.45,982.8,960.1,941.07,908.35,947.34,878.21,849.66,889.82,928.77,959.22,983.76,935.55,1001.3,952.5,1032.15,939.49,989.23,917.58,913.17,990.86,1025.4,994.27,1067.23,1065.7,1045.71,1054.79,1063.08,1031.68,975.61,933.83,1005.26,960.73,1063.48,1050.87,1136.25,1115.38,1125.07
WV,Manufacturing,"All Employees, In Thousands",59.1,58.9,59.2,59,59.2,59.7,59.5,59.2,59.1,58.6,58.4,58.1,57.3,56.8,56.6,56.9,56.8,57,56.8,56.7,56.3,56.2,55.5,55.3,53.6,52.2,51.1,51.6,50.9,50.4,49.4,49.7,49.4,49.3,49.2,49.2,48.2,48.1,48.4,48.8,49.2,49.5,49.7,49.8,49.4,49.3,49.4,49.5,48.7,48.7,49.2,49.3,49.5,50,50,49.8,49.6,49.5,49.6,49.6,49.3,49.3,49.4,49.4,49.5,49.7,49.4,48.5,48.3,48.8,48.5,49,48.1,48,48,48.1,48.4,48.7,48.9,48.7,48.7,48.4,48.4,48.4,47.7,47.3,47.6,47.7,48,48.2,48.2,48.1,47.9,47.9,47.7,47.9,47.6,47.5,47.8,47.5,47.8,48.1,47.8,47.7,47.6,47.6,47.5,47.5,47,46.6,46.8,46.7,46.9,47.1,47,46.6,46.7,46.4,46.5,46.2,45.2,45.3,45.3,45.5,45.6,45.8,46,45.3
WV,Manufacturing,Average Weekly Hours of All Employees,41.1,40.2,40.9,40.3,40.3,40.2,40.8,39.8,40.7,39.6,40.7,41.8,41.2,40.8,40.6,40.6,40.1,41.8,41.9,41.8,40.4,40,40.4,40.8,40.1,39.7,39.5,39.5,39.6,39.7,39,40.2,39.9,39.7,39.9,39.9,38.9,38.8,38.9,39.2,40,39.4,39.4,39.2,38.2,38.2,39,39.3,37.9,37.9,37.3,36.8,37.6,37.5,38,37,37.9,38.2,38.2,38.5,38.8,39.5,39.2,39.4,38.8,39.3,37.3,37.7,38.7,37.9,39.3,38.9,38.4,38.9,38.5,38,39.9,39,38.5,39.8,40.6,40.3,40.7,38.9,36.3,37.7,38.1,37.7,38.6,39.9,39.6,39.9,40.4,40.4,39.4,39.2,36.5,37.5,37.5,38.1,40.2,39,37.9,39.1,37.9,38.8,37.9,37.8,37.4,37.9,38.5,39,37.5,38.5,37.7,38.4,38.2,38.6,39.5,39.7,40.1,40.7,40.8,40.7,40.3,40.5,40.1,40.6
WV,Manufacturing,"Average Hourly Earnings of All Employees, In Dollars",21.27,20.99,20.79,21.24,21,20.8,20.86,21.14,21.06,21,21.37,21.53,21.56,21.42,21.6,21.26,20.87,21.31,20.95,20.83,20.85,20.71,21.48,21.16,21.21,20.98,20.74,20.78,20.44,20.71,20.68,20.25,20.22,20.09,20.32,20.51,19.98,20,19.82,20.06,20.26,20.51,20.63,20.42,20.44,20.32,20.24,20.56,20.16,19.93,19.81,19.88,19.92,19.77,19.85,19.66,19.81,19.96,19.81,20.07,20.31,19.78,19.66,20.21,19.99,20.76,20.46,20.29,20.74,20.51,20.79,21.09,20.79,21.24,21.05,21.18,21.3,21.14,21.27,21.04,21.49,21.06,21.57,21.3,21.44,21.39,21.39,21.24,21.24,21.2,21.5,21.03,21.54,21.57,21.49,21.45,21.54,21.65,21.5,21.58,21.48,21.29,21.57,21.94,22.52,21.99,22.77,22.62,22.92,22.74,22.52,22.59,22.6,23.06,23.28,23.4,23.22,23.74,23.55,23.74,23.77,23.5,23.04,23.61,23.46,23.51,23.79,23.63
WV,Manufacturing,"Average Weekly Earnings of All Employees, In Dollars",874.2,843.8,850.31,855.97,846.3,836.16,851.09,841.37,857.14,831.6,869.76,899.95,888.27,873.94,876.96,863.16,836.89,890.76,877.81,870.69,842.34,828.4,867.79,863.33,850.52,832.91,819.23,820.81,809.42,822.19,806.52,814.05,806.78,797.57,810.77,818.35,777.22,776,771,786.35,810.4,808.09,812.82,800.46,780.81,776.22,789.36,808.01,764.06,755.35,738.91,731.58,748.99,741.38,754.3,727.42,750.8,762.47,756.74,772.7,788.03,781.31,770.67,796.27,775.61,815.87,763.16,764.93,802.64,777.33,817.05,820.4,798.34,826.24,810.43,804.84,849.87,824.46,818.9,837.39,872.49,848.72,877.9,828.57,778.27,806.4,814.96,800.75,819.86,845.88,851.4,839.1,870.22,871.43,846.71,840.84,786.21,811.88,806.25,822.2,863.5,830.31,817.5,857.85,853.51,853.21,862.98,855.04,857.21,861.85,867.02,881.01,847.5,887.81,877.66,898.56,887,916.36,930.23,942.48,953.18,956.45,940.03,960.93,945.44,952.16,953.98,959.38
WV,Durable Goods,"All Employees, In Thousands",37.3,37,37.3,37.2,37.3,37.5,37.3,37.1,37.1,37,36.8,36.6,36.1,35.7,35.5,35.6,35.6,35.7,35.5,35.4,35.2,35,34.6,34.4,33.5,32.4,31.5,31.7,31.1,30.5,29.7,30.1,29.9,29.7,29.5,29.4,28.8,28.7,29.1,29.5,29.7,29.9,29.9,30.1,29.9,29.7,29.8,29.9,29.4,29.4,29.7,29.9,29.9,30.3,30.2,30.1,30,29.8,30,30,29.8,29.9,29.9,29.8,29.9,29.9,29.6,28.7,28.6,29.3,29.2,29.4,28.7,28.7,28.7,28.8,29.1,29.3,29.4,29.4,29.5,29.3,29.2,29.2,28.7,28.5,28.7,28.8,29,29.2,29.1,29.1,29,29,28.8,28.9,28.6,28.5,28.7,28.6,28.7,28.9,28.8,28.7,28.6,28.6,28.5,28.5,28.2,27.9,28.1,27.9,28,28.1,28.1,27.8,27.8,27.7,27.8,27.5,26.7,26.5,26.9,27,27,27,27,26.7
WV,Non-Durable Goods,"All Employees, In Thousands",21.8,21.9,21.9,21.8,21.9,22.2,22.2,22.1,22,21.6,21.6,21.5,21.2,21.1,21.1,21.3,21.2,21.3,21.3,21.3,21.1,21.2,20.9,20.9,20.1,19.8,19.6,19.9,19.8,19.9,19.7,19.6,19.5,19.6,19.7,19.8,19.4,19.4,19.3,19.3,19.5,19.6,19.8,19.7,19.5,19.6,19.6,19.6,19.3,19.3,19.5,19.4,19.6,19.7,19.8,19.7,19.6,19.7,19.6,19.6,19.5,19.4,19.5,19.6,19.6,19.8,19.8,19.8,19.7,19.5,19.3,19.6,19.4,19.3,19.3,19.3,19.3,19.4,19.5,19.3,19.2,19.1,19.2,19.2,19,18.8,18.9,18.9,19,19,19.1,19,18.9,18.9,18.9,19,19,19,19.1,18.9,19.1,19.2,19,19,19,19,19,19,18.8,18.7,18.7,18.8,18.9,19,18.9,18.8,18.9,18.7,18.7,18.7,18.5,18.8,18.4,18.5,18.6,18.8,19,18.6
WV,"Trade, Transportation, and Utilities","All Employees, In Thousands",141.3,140.1,141.6,141.4,142.6,143.3,142.7,143.4,143.6,144.4,147.2,147.8,141.7,140.8,141.5,140.9,141.4,141.9,141.7,141.5,141.5,141,142.6,143.3,136.5,134.6,134.6,135,135.8,136.3,135.5,135.5,135.8,135.6,137.6,138.2,132.5,131.1,132.5,133.2,134.4,134.8,134.8,134.7,134.1,135.8,138.8,139.1,133.4,132.5,133.2,134.4,134.8,135.2,135.3,135.8,135.5,136.1,139.1,139.7,134.4,132.9,133.8,134,134.7,135,134.9,135.4,135.6,136.4,139.7,140.2,134.3,133.2,133.4,134,134.7,135.4,135.1,135.1,135.1,136.4,140.9,141.1,133.8,132.5,132.6,133.8,134.5,135,134.2,134.8,134.6,136.9,140.9,141.2,133.7,132.4,132.9,134,135.1,135.3,135,134.6,134.8,136.5,140.1,140.7,132.7,131.4,132.2,133,133,132.5,132.1,132.2,133,134.2,136.3,136.8,130.3,128.4,128.5,129.6,129.1,129.7,129.5,128.4
WV,"Trade, Transportation, and Utilities",Average Weekly Hours of All Employees,35.2,34.8,35.3,35.5,35.7,35.6,35.8,35.7,35.8,35.6,35.1,36,35.2,34,34.4,34.3,34,34.8,34.5,34.6,34.8,34.6,35.1,34.8,34.8,34.5,34.5,34.4,34.8,34.6,34.4,34.2,34.1,34.6,34.6,35,34.5,34.9,35.2,36.7,36.4,36.8,36.4,36.6,36.4,36.5,36.2,35.5,35.2,34.7,35.2,35.4,35.8,35.6,35.6,35.4,35.6,35.2,34.7,34.8,33.8,33.9,34.5,35.1,35.2,34.9,35.5,35.4,35.4,34.8,34.8,35.3,34.3,34.7,35,35,34.9,35.3,35.1,35,34.9,34.7,34.6,34.5,33.7,33.3,33.6,34,34.4,34.1,34.4,34.9,34.9,34.8,35,34.9,34.2,34.7,35.3,35.5,36,35.9,35.7,36,35.7,35.8,35.7,35.1,34.4,34.8,34.9,35.2,35.1,35.1,35.4,35.4,35.5,35.6,35.6,35.9,35.4,35.2,35.3,35.1,35.5,36,36,36
WV,"Trade, Transportation, and Utilities","Average Hourly Earnings of All Employees, In Dollars",14.27,13.96,14.04,14.35,14,13.88,14.15,14.09,14.09,13.95,14.18,14.18,14.28,14.93,15.12,14.94,15.4,15.12,15.09,15.04,15.26,15.9,15.37,15.31,15.4,15.36,15.45,15.43,15.12,15.11,15.09,15.24,15.3,15.37,15.28,15.29,15.63,16.3,16.33,16.35,16.63,16.61,16.56,16.75,16.69,16.42,16.16,16.14,16.52,16.54,16.61,16.88,16.79,16.76,17.02,16.87,17.48,17.11,17.1,16.83,17.3,17.41,17.59,17.92,17.52,17.59,17.42,17.29,17.8,17.28,17.47,17.2,17.2,17.29,17.17,17.32,17.4,17.67,17.68,17.59,17.66,17.72,17.77,17.96,18.17,18.57,18.4,18.75,18.69,18.66,18.56,18.6,18.72,18.82,18.31,17.93,18.44,18.64,18.39,18.54,18.27,18.53,18.66,18.73,18.88,19.04,18.94,18.72,19.23,18.85,19.42,19.78,19.4,19.42,19.77,19.49,19.8,20.07,19.78,19.45,19.64,20,20.12,20.16,19.94,19.64,19.62,19.55
WV,"Trade, Transportation, and Utilities","Average Weekly Earnings of All Employees, In Dollars",502.3,485.81,495.61,509.43,499.8,494.13,506.57,503.01,504.42,496.62,497.72,510.48,502.66,507.62,520.13,512.44,523.6,526.18,520.61,520.38,531.05,550.14,539.49,532.79,535.92,529.92,533.03,530.79,526.18,522.81,519.1,521.21,521.73,531.8,528.69,535.15,539.24,568.87,574.82,600.05,605.33,611.25,602.78,613.05,607.52,599.33,584.99,572.97,581.5,573.94,584.67,597.55,601.08,596.66,605.91,597.2,622.29,602.27,593.37,585.68,584.74,590.2,606.86,628.99,616.7,613.89,618.41,612.07,630.12,601.34,607.96,607.16,589.96,599.96,600.95,606.2,607.26,623.75,620.57,615.65,616.33,614.88,614.84,619.62,612.33,618.38,618.24,637.5,642.94,636.31,638.46,649.14,653.33,654.94,640.85,625.76,630.65,646.81,649.17,658.17,657.72,665.23,666.16,674.28,674.02,681.63,676.16,657.07,661.51,655.98,677.76,696.26,680.94,681.64,699.86,689.95,702.9,714.49,704.17,698.26,695.26,704,710.24,707.62,707.87,707.04,706.32,703.8
WV,Wholesale Trade,"All Employees, In Thousands",24.8,24.7,24.9,24.8,24.8,24.9,25,25.1,25.2,25.5,25.6,25.7,24.5,24.5,24.6,24.6,24.8,24.8,24.6,24.6,24.7,24.5,24.4,24.4,23.8,23.5,23.5,23.4,23.5,23.4,23.3,23.1,23.1,23,22.9,22.8,22.4,22.3,22.5,22.7,22.7,22.8,23,22.9,23,23.3,23.4,23.3,22.7,22.6,22.9,23.1,23.2,23.2,23.2,23.3,23.3,23.4,23.6,23.7,23.1,22.9,23.2,23.1,23.1,23.1,23,23,23.2,23.4,23.7,23.5,22.8,22.7,22.6,22.7,22.7,22.8,22.8,22.9,22.9,22.8,22.9,22.9,22.4,22.4,22.4,22.5,22.6,22.6,22.7,22.7,22.8,22.9,23,22.9,22.4,22.3,22.4,22.4,22.4,22.4,22.3,22.2,22,22.2,22.1,22,21.3,21.1,21.1,21.1,21.1,21,20.9,20.8,20.8,21,21,21.1,20.8,20.8,20.9,21.1,20.6,20.6,20.6,20.4
WV,Retail Trade,"All Employees, In Thousands",90,89,90.2,89.9,90.8,91.2,90.7,91.2,91.2,91.9,94.5,94.9,90.4,89.4,90.1,89.1,89.3,89.6,89.6,89.4,89.3,89.1,90.9,91.5,86.4,84.8,85,85.6,86.4,87,86.6,86.8,87.1,87.2,89.4,90,85.3,84,84.9,85.4,86.3,86.5,86.5,86.5,85.9,87.2,90.1,90.2,85.7,84.8,85.3,86.5,86.8,87.1,87.1,87.5,87.1,87.6,90.4,90.7,86.7,85.4,86.1,86.4,87.1,87.3,87.4,87.8,87.6,88.2,91.1,91.4,86.9,85.9,86.2,86.7,87.3,87.8,87.5,87.2,87.1,87.9,90.5,91,86.2,85.2,85.4,86.4,86.9,87.2,86.4,86.9,86.3,86.5,89.3,89.7,85.4,84.6,85,86,86.8,86.8,87,86.9,86.9,87.6,89.8,90.1,85.9,85.5,86.1,86.8,87.1,86.7,86.5,86.6,86.8,87.6,88.2,88.4,85.6,84.1,84,84.7,84.5,85.3,85.1,84.7
WV,Transportation and Utilities,"All Employees, In Thousands",26.5,26.4,26.5,26.7,27,27.2,27,27.1,27.2,27,27.1,27.2,26.8,26.9,26.8,27.2,27.3,27.5,27.5,27.5,27.5,27.4,27.3,27.4,26.3,26.3,26.1,26,25.9,25.9,25.6,25.6,25.6,25.4,25.3,25.4,24.8,24.8,25.1,25.1,25.4,25.5,25.3,25.3,25.2,25.3,25.3,25.6,25,25.1,25,24.8,24.8,24.9,25,25,25.1,25.1,25.1,25.3,24.6,24.6,24.5,24.5,24.5,24.6,24.5,24.6,24.8,24.8,24.9,25.3,24.6,24.6,24.6,24.6,24.7,24.8,24.8,25,25.1,25.7,27.5,27.2,25.2,24.9,24.8,24.9,25,25.2,25.1,25.2,25.5,27.5,28.6,28.6,25.9,25.5,25.5,25.6,25.9,26.1,25.7,25.5,25.9,26.7,28.2,28.6,25.5,24.8,25,25.1,24.8,24.8,24.7,24.8,25.4,25.6,27.1,27.3,23.9,23.5,23.6,23.8,24,23.8,23.8,23.3
WV,Financial Activities,"All Employees, In Thousands",29.7,29.7,29.8,30,30.2,30.4,30.2,30.3,30.2,30.1,30.1,30.3,30,30,29.9,30.1,30,30.1,30.1,29.9,29.8,29.8,29.8,29.8,29.1,28.9,28.9,29.1,29.2,29.2,29.1,29,28.7,28.7,28.6,28.5,28.2,28.3,28.5,28.7,28.7,28.9,28.7,28.6,28.5,28.7,28.7,28.5,28,27.7,27.7,27.8,27.9,28,28.1,28.1,28,28.1,28.1,28.2,27.8,28,28.1,28.3,28.4,28.5,28.5,28.7,28.6,28.4,28.4,28.7,28.3,28.5,28.7,28.8,28.9,28.7,28.8,28.8,28.7,28.9,28.9,29,28.6,28.5,28.7,28.4,28.4,28.4,28.3,28.3,28.1,28,28,28,27.6,27.5,27.6,28,28.1,28.1,28.1,28.1,27.9,28,27.9,28,27.7,27.7,27.8,27.8,27.9,27.9,27.7,27.6,27.6,27.4,27.3,27.2,26.9,27.2,27.2,27.6,27.8,28.1,27.7,27.8
WV,Financial Activities,Average Weekly Hours of All Employees,35.6,35.3,35,35.6,35.7,35.1,35.5,34.3,35.5,33.7,32.9,34.8,34.5,34.5,34.1,34.7,35.5,37.6,35.2,34.9,34.4,36.9,36.7,36.9,35.3,35.4,35.3,35.4,35.9,35.9,35.9,36,35.9,36,36.1,35.3,36.1,36,35.4,35.2,36.3,36,35.9,36.1,36.3,36,35.8,36,36.3,36.2,36,36.5,36.8,36.3,36,35.5,36.7,37.4,35.6,35.1,36.2,36.1,35.4,36.5,35.5,35.5,36,34.9,35.9,35.2,35.5,35.8,34.4,34.4,35.5,36,35.9,37.3,35.3,36.7,37.2,37.2,37.4,37.5,35.3,35.6,35.2,34.5,34.7,35.3,34.7,35.5,35.5,35.5,36.2,34.3,35.5,35.9,35.8,36.1,36.1,36.6,36,37,35.6,36.2,36.6,36.1,35.7,35.9,35,35.5,35.7,36.3,35.9,35.3,34.6,36.2,35.9,36,36.5,35.9,35.8,36.1,35.7,35.6,36.2,35.7
WV,Financial Activities,"Average Hourly Earnings of All Employees, In Dollars",16.09,16.36,16.53,16.48,16.44,16.56,16.59,16.64,16.66,16.59,16.92,16.28,16.66,16.69,16.68,17.07,16.82,16.62,17.23,16.86,16.71,16.35,16.72,16.92,17.15,17.13,17.16,17.23,17.08,17.07,17.03,16.81,16.74,16.9,17,17,17.22,17.27,17.07,17.34,17.48,17.49,17.57,17.96,17.09,17.25,17.39,17.32,17.23,17.18,17.33,17.41,17.48,17.14,17.63,17.95,17.8,18.16,18.28,17.86,17.79,17.96,18.15,18.5,18.01,17.67,18.04,17.99,17.25,17.32,17.11,17.1,17.39,17.53,17.94,18.49,18.3,18.57,18.88,19.11,19.63,19.23,18.96,20.03,19.83,19.76,19.85,19.93,20.04,20.61,20.47,20.61,20.44,20.92,20.67,20.34,20.37,20.39,20.2,20.95,20.6,19.83,21.86,22.73,21.84,21.28,22.27,21.35,21.24,21.74,21.64,21.27,21.23,20.41,20.45,20.6,21.49,21.97,22.19,22.03,22.26,21.9,22.22,22.74,22,21.55,22.1,22.01
