17501401,8694,Rasmussen College-Bloomington,Bloomington,MN,55435
17501402,8694,Rasmussen College-Eagan,Eagan,MN,55122
17501403,8694,Rasmussen College-Mankato,Mankato,MN,56001
17501404,8694,Rasmussen College-Brooklyn Park,Brooklyn Park,MN,55445
17501405,8694,Rasmussen College-Lake Elmo/Woodbury,Lake Elmo,MN,55042
17501406,8694,Rasmussen College-Blaine,Blaine,MN,55014
17523601,5252,Ridgewater College,Hutchinson,MN,55350
17526301,2393,Minnesota State College-SE Technical-Red Wing,Red Wing,MN,55066
17557301,2402,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,39114
17557302,2402,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,39120
17601701,2440,University of Mississippi Medical Center,Jackson,MS,39216
17623901,2430,Pearl River Community College-Forrest County Center,Hattiesburg,MS,39401
17796801,2480,Lindenwood University-Belleville,Belleville,IL,62226
17811001,21802,Metro Business College,Rolla,MO,65401
17811002,21802,Metro Business College,Jefferson City,MO,65109
17811003,21802,Metro Business College,Arnold,MO,63010
17930801,2471,Saint Louis Community College-Meramec,Kirkwood,MO,63122
17930802,2471,Saint Louis Community College-Florissant Valley,Saint Louis,MO,63135
17930803,2471,Saint Louis Community College-Wildwood,Wildwood,MO,63040
18017901,2530,City College Montana State University Billings,Billings,MT,59102
18048901,2536,The University of Montana - Missoula College,Missoula,MT,59812
18220901,7367,Marinello School of Beauty-Henderson,Henderson,NV,89014
18239701,7371,Marinello School of Beauty,Portland,OR,97212
18303501,37293,New Hampshire Institute for Therapeutic Arts,Bridgton,ME,04009
18409201,21066,American Institute,Clifton,NJ,07011
18557201,2616,Monmouth University -  Monmouth Park Corporate Center,West Long Branch,NJ,77641
18775401,25329,BUSINESS SKILLS INSTITUTE-EL PASO,EL PASO,TX,79925
18803001,2657,New Mexico State University-Dona Ana,Las Cruces,NM,88003
18922801,7394,Berkeley College - Westchester Campus,White Plains,NY,10601
18945901,20757,Briarcliffe College-Patchogue,Patchogue,NY,11772
19050301,7304,Culinary Institute of America at Greystone,St. Helena,CA,94574
19050302,7304,Culinary Institute of America San Antonio,San Antonio,TX,78215
19200401,8495,Jamestown Business College -,Salamanca,NY,14779
19409101,2782,New York Institute of Technology,Old Westbury,NY,11568
19457801,2798,Pratt Manhattan-A Division of Pratt Institute,New York,NY,10011
19554401,2825,St. Joseph's College Long Island,Patchogue,NY,11772
19570201,6461,Saint Elizabeth College of Nursing,Utica,NY,13501
19857001,2973,Gaston College,Lincolnton,NC,28093
20001301,8694,Rasmussen College-Bismarck,Bismarck,ND,58503
20082801,25126,Akron Adult Vocational Services,Akron,OH,44308
20306701,4054,Hebrew Union College-Jewish Institute of Religion-Cincinnati,Cincinnati,OH,45220
20306702,4054,Hebrew Union College-Jewish Institute of Religion-Los Angeles,Los Angeles,CA,90007
20354401,7035,Kettering College - Ollie Davis Medical Arts and Education Center,Beavercreek,OH,45440
20417601,30719,Mount Carmel College of Nursing - Fairfield,Lancaster,OH,43130
20627901,10923,Los Angeles Center,Los Angeles,CA,90045
20627902,10923,Florida Center,North Miami Beach,FL,33162
20627903,10923,Sacramento Center,Sacramento,CA,95834
20627904,10923,Montpelier Center - Closed July 2013,Montpelier,VT,05602
20627905,10923,Brattleboro Center - Closed July 2013,Brattleboro,VT,05301
20627906,10923,New England Center,Brattleboro,VT,53013
21033101,1339,Corban University Bellevue Washington Campus,Bellevue,WA,98004
21036801,7178,Western Seminary-San Jose,Milpitas,CA,95035
21036802,7178,Western Seminary-Sacramento,Rocklin,CA,95765
21078401,22062,Toni&Guy Hairdressing Academy,Philadelphia,PA,19115
21130701,3239,Bucks County Community College-Upper Bucks Campus,Perkasie,PA,18944
21130702,3239,Bucks County Community College-Lower Bucks Campus,Bristol,PA,19007
21287801,3273,Harrisburg Area Community College-Lancaster,Lancaster,PA,17602
21287802,3273,Harrisburg Area Community College-Gettysburg,Gettysburg,PA,17325
21287803,3273,Harrisburg Area Community College-Lebanon,Lebanon,PA,17042
21287804,3273,Harrisburg Area Community College-York,York,PA,17404
21429001,7780,New Castle School of Trades,Pulaski,PA,16143
21437901,7191,Northampton County Area Community College-Monroe,Tannersville,PA,18372
21510501,3350,Villanova University - Summer Music Studies Program,Villanova,PA,19085
21599201,20925,Laurel Technical Institute Meadville,Meadville,PA,16335
21608301,13263,South Hills School of Business and Technology-Altoona,Altoona,PA,16602
21997601,3486,Spark,Franklin,TN,37067
22496101,4972,Galveston College - Charlie Thomas Family Applied Technology Center,Galveston,TX,77551
22576001,25389,INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS,SHERMAN,TX,75090
22576002,25389,INTERNATIONAL BUSINESS SCHOOL-DENTON,DENTON,TX,76201
22576003,25389,INTERNATIONAL BUSINESS SCHOOL-MIDLAND,MIDLAND,TX,79703
22576004,25389,INTERNATIONAL BUSINESS SCHOOL-MCKINNEY,McKinney,TX,75069
22797901,3609,San Jacinto College-North Campus,Houston,TX,77049
22797902,3609,San Jacinto College-South Campus,Houston,TX,77089
22828201,22183,Southwest School of Business and Technical Careers-South Texas,McAllen,TX,78501
22828202,22183,Southwest School of Business and Technical Careers-Corpus Christi,Corpus Christi,TX,78413
22870501,3639,Texas A&M University-San Antonio,San Antonio,TX,78222
22872301,3632,Texas A & M University Health Science Center,Bryan,TX,77807
23059701,3679,Snow College-Richfield Campus,Richfield,UT,84701
23368401,1459,Strayer University-Alexandria Campus,Alexandria,VA,22314
23368402,1459,Strayer University-Woodbridge Campus,Woodbridge,VA,22192
23368403,1459,Strayer University-Manassas Campus,Manassas,VA,20109
23368404,1459,Strayer University-Loudoun Campus,Ashburn,VA,20147
23368405,1459,Strayer University-Fredericksburg Campus,Fredericksburg,VA,22406
23368407,1459,Strayer University-Henrico Campus,Glen Allen,VA,23059
23368408,1459,Strayer University-Chesterfield Campus,Midlothian,VA,23112
23368409,1459,Strayer University-Chesapeake Campus,Chesapeake,VA,23320
23368410,1459,Strayer University-Newport News Campus,Newport News,VA,23602
23368411,1459,Strayer University-Virginia Beach Campus,Virginia Beach,VA,23462
23384201,3743,Union Presbyterian Seminary-Charlotte,Charlotte,NC,28210
23693901,3800,Washington State University-Vancouver,Vancouver,WA,98686
23693902,3800,Washington State University-Spokane,Spokane,WA,99202
23693903,3800,Washington State University-Tri Cities,Richland,WA,99354
23797801,10861,West Virginia Business College-Nutter Fort,Nutter Fort,WV,26301
24366501,3946,University of the Virgin Islands-Albert A. Sheen,St. Croix,VI,00850
24378001,1825,Purdue University - Purdue Polytechnic Anderson,Anderson,IN,46013
24378002,1825,Purdue University - Purdue Polytechnic Indianapolis,Indianapolis,IN,46241
24378003,1825,Purdue University - Purdue Polytechnic South Bend,South Bend,IN,46634
24378004,1825,Purdue University - Purdue Polytechnic New Albany,New Albany,IN,47150
24378006,1825,Purdue University - Purdue Polytechnic Columbus,Columbus,IN,47203
24378007,1825,Purdue University - Purdue Polytechnic Kokomo,Kokomo,IN,46904
24378008,1825,Purdue University - Purdue Polytechnic Richmond,Richmond,IN,47374
24378009,1825,Purdue University - Purdue Polytechnic Lafayette,Lafayette,IN,47903
24378010,1825,Purdue University - Purdue Polytechnic Vincennes,Vincennes,IN,47591
24603501,30425,Apollo College-Spokane,Spokane,WA,99206
24794001,12677,OWENSBORO COMMUNITY AND TECHNICAL COLLEGE,OWENSBORO,KY,42301
24794002,12677,OWENSBORO TECHNICAL COLLEGE-DAVIES COUNTY EXTENSIO,OWENSBORO,KY,42303
24893401,10198,ECPI University-Newport News,Newport News,VA,23606
24893402,10198,ECPI University-Greensboro,Greensboro,NC,27409
24893403,10198,ECPI University-Charlotte,Charlotte,NC,28208
24893404,10198,ECPI University-Greenville,Greenville,SC,29615
24893405,10198,ECPI University-Manassas,Manassas,VA,20109
24893406,10198,ECPI University-Charleston,North Charleston,SC,29420
24893407,10198,ECPI University-Raleigh,Raleigh,NC,27613
24893408,10198,ECPI University-Columbia,Columbia,SC,29210
24893409,10198,ECPI University-Concord,Charlotte,NC,28262
24893410,10198,ECPI University-Culinary Institute of Virginia,Norfolk,VA,23513
24893411,10198,ECPI University-Virginia Beach Health Sciences,Virginia Beach,VA,23462
24893412,10198,ECPI University-Richmond South,Richmond,VA,23236
24893413,10198,ECPI University-Innsbrook,Glen Allen,VA,23060
24893414,10198,ECPI University-Richmond West,Richmond,VA,23294
36520401,25720,Vista College Amarillo,Amarillo,TX,79108
36520402,25720,Vista College Lubbock,Lubbock,TX,79414
36520403,25720,Computer Career Center-Las Cruces,Las Cruces,NM,88011
36520404,25720,Vista College-Beaumont,Beaumont,TX,77701
36520405,25720,Vista College-Longview,Longview,TX,75604
36520406,25720,Vista College-Killeen,Killeen,TX,76541
36520407,25720,Vista College - College Station,College Station,TX,77840
37207301,30399,Fremont College,Los Angeles,CA,90010
37369601,21816,Rob Roy Academy - Woonsocket,Woonsocket,RI,02895
37564701,25812,CC's Cosmetology College,Oklahoma City,OK,73112
37564702,25812,CC's Cosmetology College,Sapulpa,OK,74066
37564703,25812,CC's Cosmetology College-Idabel,Idabel,OK,74745
37564704,25812,CC's Cosmetology College-Texarkana,Texarkana,TX,75501
37564705,25812,CC's Cosmetology College-Texarkana,Texarkana,AR,71854
37593901,30819,YTI Career Institute - Altoona,Altoona,PA,16602
37727201,30094,SW School of Business & Technical Careers,Uvalde,TX,78801
37727202,30094,SW School of Business & Technical Careers,San Antonio,TX,78221
37728101,30215,SW School of Business and Technical Careers-Del Rio,Del Rio,TX,78840
37728102,30215,SW School of Business and Technical Careers-North Campus,Austin,TX,78717
37728103,30215,SW School of Business and Technical Careers-South Campus,Austin,TX,78745
38227601,30623,Westech College,Moreno Valley,CA,92553
38227602,30623,Westech College,Victorville,CA,92395
38317201,22936,ADVANCED TECHNICAL CENTERS,PEMBROKE PINES,FL,33024
38561901,31085,Everglades University-Orlando,Maitland,FL,32751
38561902,31085,Everglades University-Sarasota,Sarasota,FL,34240
39364901,39696,UEI College,Riverside,CA,92507
39794201,31133,UEI College-Bakersfield,Bakersfield,CA,93308
40280001,22246,Tri-State Cosmetology Institute 2,El Paso,TX,79922
40620001,25909,Wright Career College - Oklahoma City OK,Oklahoma City,OK,73159
40620002,25909,Wright Career College - Tulsa OK,Tulsa,OK,74145
40620003,25909,Wright Career College-Wichita,Wichita,KS,67207
40620004,25909,Wright Career College-Omaha,Omaha,NE,68124
40884401,25476,Florida National University-South Campus,Miami,FL,33175
40884402,25476,Florida National University Training Center,Hialeah,FL,33012
41713201,30944,Marinello School of Beauty-Concord,Concord,CA,94520
41713202,30944,Marinello School of Beauty-Stockton,Stockton,CA,95203
41724801,22453,Connecticut Aero Tech  School,Hartford,CT,06114
42171701,31164,SENTINEL CAREER CENTER,TIFFIN,OH,44883
42211801,24987,DE MARGE COLLEGE NORTH,OKLAHOMA CITY,OK,73134
42312001,31086,Compu-Med Vocational Careers Corp,Miami,FL,33165
42799101,31279,Technical Education Center Osceola - St. Cloud Campus,St. Cloud,FL,34769
42799102,31279,Technical Education Center Osceola - Poinciana Campus,Kissimmee,FL,34759
42817001,31239,Southeastern College-Miami Lakes,Miami Lakes,FL,33015
42817002,31239,Southeastern College-St. Petersburg,St. Petersburg,FL,33716
42817003,31239,Southeastern College-New Port Richey,New Port Richey,FL,34652
42817005,31239,Southeastern College - Tampa,Tampa,FL,33634
43008701,10148,Colorado Technical University,Westminster,CO,80234
43018401,1459,Strayer University-Rockville Campus,Rockville,MD,20850
43018402,1459,Strayer University-Anne Arundel Campus,Millersville,MD,21108
43018403,1459,Strayer University-White Marsh Campus,Baltimore,MD,21236
43018404,1459,Strayer University-Owings Mills Campus,Owings Mills,MD,21117
43482101,32943,Blue Cliff College,Metairie,LA,70006
43601201,33283,Franklin Career Institute,Brooklyn,NY,11220
43670201,33484,Mattia College -,Miami,FL,33122
43723701,37323,International Yacht Restoration School,Bristol,RI,02809
43821201,4898,McCann School of Business & Technology,Hazle Township,PA,18202
43821202,4898,McCann School of Business & Technology,Lewisburg,PA,17837
43821203,4898,McCann School of Business & Technology,Dickson City,PA,18519
43821204,4898,McCann School of Business & Technology,Allentown,PA,18109
43821205,4898,McCann School of Business & Technology,Carlisle,PA,17013
43821206,4898,McCann School of Business & Technology,Wilkes-Barre,PA,18702
43952501,34254,Central Florida Institute,Orlando,FL,32810
43958901,34503,Marinello School of Beauty-Wichita,Wichita,KS,67207
43958902,34503,Marinello School of Beauty-Overland Park,Overland Park,KS,66212
44098901,25681,Texas Barber Colleges & Hairstyling Schools Branch Campus #1,Dallas,TX,75241
44098902,25681,Texas Barber Colleges & Hairstyling Schools Branch Campus #2,Dallas,TX,75228
44098903,25681,Texas Barber Colleges and Hairstyling Schools Branch Campus #6,Houston,TX,77063
44098904,25681,Texas Barber Colleges & Hairstyling Schools Branch Campus #5,Houston,TX,77009
44098905,25681,Texas Barber Colleges and Hairstyling Schools Branch Campus #7,Conroe,TX,77301
44125601,36463,Design's School of Cosmetology,Pleasanton,CA,94588
44326101,35554,Southeastern Institute-Nashville,Nashville,TN,37214
44370201,37473,Bexley Seabury Seminary Federation  -,Columbus,OH,43209
44376601,1459,Strayer University-Nashville Campus,Nashville,TN,37210
44376602,1459,Strayer University-Shelby Oaks Campus,Memphis,TN,38133
44376603,1459,Strayer University-Knoxville Campus,Knoxville,TN,37922
44378401,1459,Strayer University-Delaware County Campus,Springfield,PA,19064
44378402,1459,Strayer University-King of Prussia Campus,King of Prussia,PA,19406
44378403,1459,Strayer University-Center City Campus,Philadelphia,PA,19102
44378404,1459,Strayer University-Lower Bucks County Campus,Feasterville Trevose,PA,19053
44378405,1459,Strayer University-Warrendale Campus,Warrendale,PA,15086
44378406,1459,Strayer University-Allentown Campus,Center Valley,PA,18034
44459201,37873,New Directions Beauty Institute,Columbus,OH,43229
44467101,37814,Industrial Technical College - Naguabo,Naguabo,PR,71800
44598401,38493,Xtreme Career Institute -,Arecibo,PR,00612
44599301,39273,Marinello School of Beauty-Torrington,Torrington,CT,06790
44599302,39273,Marinello School of Beauty-Enfield,Enfield,CT,06802
44599303,39273,Marinello School of Beauty-Northampton,Northampton,MA,01060
44781001,40033,Blake Austin College Beauty Academy,Vacaville,CA,95688
44801701,39633,Healing Touch Career College - Jackson,Jackson,MS,39211
44867301,8694,Rasmussen College-Aurora,Aurora,IL,60506
44867302,8694,Rasmussen College-Romeoville/Joliet,Romeoville,IL,60446
44867303,8694,Rasmussen College-Mokena/Tinley Park,Mokena,IL,60448
44903801,1459,Strayer University-Tampa East Campus,Tampa,FL,33610
44903802,1459,Strayer University-Maitland Campus,Maitland,FL,32751
44903803,1459,Strayer University-Orlando East Campus,Orlando,FL,32826
44903804,1459,Strayer University-Sand Lake Campus,Orlando,FL,32819
44903805,1459,Strayer University-Baymeadows Campus,Jacksonville,FL,32256
44903806,1459,Strayer University-Palm Beach Gardens Campus,Palm Beach Gardens,FL,33410
44903807,1459,Strayer University-Coral Springs Campus,Coral Springs,FL,33076
44903808,1459,Strayer University-Fort Lauderdale Campus,Fort Lauderdale,FL,33312
44903809,1459,Strayer University-Miramar Campus,Miramar,FL,33027
44903810,1459,Strayer University-Doral,Miami,FL,33172
44903811,1459,Strayer University-Brickell,Miami,FL,33131
44936601,40924,Make-up Designory,New York,NY,10006
44970001,41173,Dayton School of Medical Massage-Lima,Lima,OH,45806
44970002,41173,Cincinnati School of Medical Massage,Cincinnati,OH,45242
44970003,41173,Cleveland Institute of Medical Massage,Middleburg Heights,OH,44130
44977301,40894,CCI Training Center-Dallas,Arlington,TX,75231
44977302,40894,CCI Training Center,Dallas,TX,75231
45037701,1459,Strayer University-Huntsville Campus,Huntsville,AL,35805
45057101,8694,Rasmussen College-Appleton,Appleton,WI,54915
