,academic_year,inst_name,city,state,zipcode,sector,index_1,index_2,index_3,index_4,index_5,key,unit_id,ope_id
34552,2012,Lake Area Technical Institute,Watertown,SD,57201-0730,4,-0.03572743507525153,-0.12630390539290473,-0.03333577321346781,0.019948622963552144,-0.016602525137714114,2012Lake Area Technical InstituteWatertownSD,219143,5309
65213,2012,Lake Land College,Mattoon,IL,61938,4,-0.1413292018551846,-0.47886402964827895,-0.057431927372715276,0.11600331863868689,0.029713508933749563,2012Lake Land CollegeMattoonIL,146506,7644
55432,2012,Lake Michigan College,Benton Harbor,MI,49022-1899,4,-0.06047395774886371,-0.19502673043107388,0.015754709672264278,0.06523160459507861,0.06300613833625628,2012Lake Michigan CollegeBenton HarborMI,170620,2277
43113,2012,Lake Region State College,Devils Lake,ND,58301-1598,4,-0.030420382201177838,0.04512815037053392,-0.10182887315349479,0.35260216028536406,-0.02044437395367366,2012Lake Region State CollegeDevils LakeND,200192,2991
54493,2012,Lake Superior College,Duluth,MN,55811-3399,4,-0.18587172025223686,-0.5712719790212701,-0.08173869505895263,0.25995575304886076,0.053166439662864634,2012Lake Superior CollegeDuluthMN,173461,5757
55419,2012,Lake Superior State University,Sault Ste Marie,MI,49783,1,-0.06823626222787262,-0.2151029539773084,-0.03255499476126006,0.08092602953787173,0.012453540480073147,2012Lake Superior State UniversitySault Ste MarieMI,170639,2293
74666,2012,Lake Tahoe Community College,South Lake Tahoe,CA,96150,4,-0.16400639508072673,-0.45983173846791675,-0.08750802273488421,0.27718897897614314,0.02995290336903039,2012Lake Tahoe Community CollegeSouth Lake TahoeCA,117195,12907
69198,2012,Lake Technical Center,Eustis,FL,32726,4,-0.17961154065542878,-0.6524021776373157,-0.1220269878261136,0.168951700283587,0.00919750888346342,2012Lake Technical CenterEustisFL,135179,22283
69185,2012,Lake-Sumter Community College,Leesburg,FL,34788-8751,4,-0.14158705455099704,-0.4087449693226097,0.01328397022636241,0.13583250863030605,0.09020895968695938,2012Lake-Sumter Community CollegeLeesburgFL,135188,1502
41710,2012,Lakeland Community College,Kirtland,OH,44094-5198,4,-0.1275843665335608,-0.3962558789800306,-0.09181040938558732,0.17506828429952728,-0.005458020420510813,2012Lakeland Community CollegeKirtlandOH,203599,6804
26623,2012,Lakeshore Technical College,Cleveland,WI,53015-1414,4,-0.19740684211231246,-0.5945033673230851,-0.19144786125862867,0.317528093959745,-0.054581348214121195,2012Lakeshore Technical CollegeClevelandWI,204608,11745
71595,2012,Lamar Community College,Lamar,CO,81052-3999,4,-0.03953260751151157,-0.13396674360978994,-0.012705917194825288,0.0407608944027992,0.016021284222990602,2012Lamar Community CollegeLamarCO,127389,1355
80232,2012,Lamar University,Beaumont,TX,77705,1,-0.1721430675727083,-0.5470717344504722,-0.09381597226959819,0.18581932719823457,0.011367814706573422,2012Lamar UniversityBeaumontTX,226091,3581
13606,2012,Lancaster County Career and Technology Center,Willow Street,PA,17584,7,-0.11447641930216523,-0.38315791493726925,0.021131268534732787,0.0794937736334067,0.09563765741472313,2012Lancaster County Career and Technology CenterWillow StreetPA,418533,23108
35117,2012,Lander University,Greenwood,SC,29649-2099,1,-0.05805862064444383,-0.16653079471413493,-0.023830113344157234,0.10693107536047007,0.02472172871505508,2012Lander UniversityGreenwoodSC,218229,3435
39429,2012,Lane Community College,Eugene,OR,97405-0640,4,-0.14238330895108542,-0.42721480319913446,-0.061801992378368295,0.1750381383856277,0.026179449702305856,2012Lane Community CollegeEugeneOR,209038,3196
40250,2012,Langston University,Langston,OK,73050,1,0.08434881652904058,0.1842571500261814,-0.02394296701568549,-0.3028129719328128,-0.14508937882835382,2012Langston UniversityLangstonOK,207209,3157
67295,2012,Lanier Technical College,Oakwood,GA,30566,4,0.03271194167074648,0.26972258169239194,-0.3522177844313755,0.27532430612528286,-0.3771819426845063,2012Lanier Technical CollegeOakwoodGA,140243,5254
55406,2012,Lansing Community College,Lansing,MI,48901-7210,4,-0.1145368837534001,-0.43336357137690473,-0.04217532215875241,0.036399448954446245,0.02407100068007851,2012Lansing Community CollegeLansingMI,170657,2278
25851,2012,Laramie County Community College,Cheyenne,WY,82007-3299,4,-0.13107068625991478,-0.4781488378195862,-0.04997547584014577,0.07479336544714749,0.032263277035140175,2012Laramie County Community CollegeCheyenneWY,240620,9259
31667,2012,Laredo Community College,Laredo,TX,78040-4395,4,-0.0626666169234553,-0.26845001984620176,-0.055855755430642355,0.043931681592509826,-0.0006856057810513418,2012Laredo Community CollegeLaredoTX,226125,12297
22629,2012,Las Positas College,Livermore,CA,94551-7650,4,-0.06465217443861017,-1.0204170314874517,-0.27871821236662453,-0.1181469719054688,0.0021743255779893174,2012Las Positas CollegeLivermoreCA,366401,30357
74640,2012,Lassen Community College,Susanville,CA,96130,4,-0.01838455210165503,-0.05194437893921478,0.3725981901804618,0.018125227176777847,0.45103880467787655,2012Lassen Community CollegeSusanvilleCA,117274,1217
81507,2012,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,4,-0.031984845769375415,-0.09093621635856662,0.0006715535042394376,0.048516360180306264,0.02495975206429791,2012Lawson State Community College-Birmingham CampusBirminghamAL,101505,1022
13593,2012,Lebanon County Area Vocational Technical School,Lebanon,PA,17042,7,0.05179458370374999,0.20583127749540558,0.004656709289222821,-0.07636453068444117,-0.059262890490979506,2012Lebanon County Area Vocational Technical SchoolLebanonPA,418542,23303
21093,2012,Lebanon Technology and Career Center,Lebanon,MO,65536,7,0.5347399468931896,-12.929702030280145,-3.593454490331632,-4.523538869161637,0.24672964266744465,2012Lebanon Technology and Career CenterLebanonMO,374112,30424
31633,2012,Lee College,Baytown,TX,77520,4,-0.17112334198857898,-0.5955679001158733,-0.017940486162397597,0.08516513564895,0.07956244000696584,2012Lee CollegeBaytownTX,226204,3583
10213,2012,Lee County High Tech Center North,Cape Coral,FL,33993-2479,7,-0.12239927840080417,-0.4260716801366733,-0.043831734356266645,0.14260747839356808,0.05675463371961065,2012Lee County High Tech Center NorthCape CoralFL,-1,-1
15392,2012,Leech Lake Tribal College,Cass Lake,MN,56633,4,-0.007624881581143231,0.006479667436782493,0.05009053901432052,-0.00916963385265465,0.04305180849290359,2012Leech Lake Tribal CollegeCass LakeMN,413626,30964
66697,2012,Leeward Community College,Pearl City,HI,96782-3393,4,-0.17194458584278147,-0.5444581960219615,-0.07201963567441799,0.18278575133840289,0.03489983812314011,2012Leeward Community CollegePearl CityHI,141811,4549
37366,2012,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,4,-0.13235234967214415,-0.41661787068107736,-0.0751808398139588,0.17502965425367678,0.017697846610379476,2012Lehigh Carbon Community CollegeSchnecksvillePA,213525,6810
13632,2012,Lenape Area Vocational Technical School Practical Nursing Program,Kittanning,PA,16201,7,-0.006775855016933478,0.0085176040094681,0.07376044200568323,-0.02342484793436334,0.06483623711011889,2012Lenape Area Vocational Technical School Practical Nursing ProgramKittanningPA,-1,-1
44148,2012,Lenoir Community College,Kinston,NC,28502-0188,4,-0.06680611339375346,-0.22335761680284794,-0.003934125997396537,0.027846034004951076,0.028120975383368538,2012Lenoir Community CollegeKinstonNC,198817,2940
65184,2012,Lewis and Clark Community College,Godfrey,IL,62035,4,-0.11269192601188323,-0.35948966688758216,-0.07093335117641872,0.17066837935260393,0.018712813667090104,2012Lewis and Clark Community CollegeGodfreyIL,146603,10020
66465,2012,Lewis-Clark State College,Lewiston,ID,83501-2698,1,-0.057530065899962714,-0.17178828066661045,-0.0063002585505627295,0.06410107235791318,0.02936929771406223,2012Lewis-Clark State CollegeLewistonID,142328,1621
52395,2012,Lex La-Ray Technical Center,Lexington,MO,64067-1525,4,-0.06673293284042374,-0.1314265075884048,0.04820046854791326,0.09176279167295961,0.07680212555081345,2012Lex La-Ray Technical CenterLexingtonMO,177931,21422
65113,2012,Lincoln Land Community College,Springfield,IL,62794-9256,4,-0.11975241370738125,-0.3695886823258879,-0.08054891694930696,0.17389478316092094,0.0047639823417558085,2012Lincoln Land Community CollegeSpringfieldIL,146685,7170
37288,2012,Lincoln University of Pennsylvania,Lincoln University,PA,19352-0999,1,-0.022197184764332717,-0.035080183656527285,0.01367662660956119,0.06985344812037758,0.036425880205049235,2012Lincoln University of PennsylvaniaLincoln UniversityPA,213598,3290
52382,2012,Lincoln University,Jefferson City,MO,65101,1,-0.07466419186902218,-0.22488364774362873,-0.0019134535825115918,0.054194332961351566,0.03344308634328844,2012Lincoln UniversityJefferson CityMO,177940,2479
69143,2012,Lindsey Hopkins Technical Education Center,Miami,FL,33127,4,-0.12415581683611639,-0.3935180963114755,-0.0049328773629629535,0.11794541234103088,0.07488731104978899,2012Lindsey Hopkins Technical Education CenterMiamiFL,135294,5586
52369,2012,Linn State Technical College,Linn,MO,65051-9607,4,-0.036124947040620636,-0.13827310389576686,0.006206547820274978,0.030507883455131685,0.039954499200704305,2012Linn State Technical CollegeLinnMO,177977,4711
39403,2012,Linn-Benton Community College,Albany,OR,97321,4,-0.05483570594038506,-0.1100018911301459,-0.0063444766118926944,0.21099989002605285,0.07022932163619877,2012Linn-Benton Community CollegeAlbanyOR,209074,6938
51367,2012,Little Big Horn College,Crow Agency,MT,59022,4,0.023745660092240235,0.11879961644537337,0.02046481334008841,-0.0019415277058957689,-0.0017566580284497123,2012Little Big Horn CollegeCrow AgencyMT,180328,22866
69156,2012,Lively Technical Center,Tallahassee,FL,32304-2895,4,-0.14427276537584768,-0.5521848574972598,0.027648382653518492,0.10933565975687261,0.1573455629673348,2012Lively Technical CenterTallahasseeFL,135276,5585
74570,2012,Long Beach City College,Long Beach,CA,90808-1706,4,-0.11454162145499198,-0.3606416605641035,-0.0741255322835165,0.1817490214905326,0.018161461590728338,2012Long Beach City CollegeLong BeachCA,117645,1219
29210,2012,Longwood University,Farmville,VA,23909,1,-0.10876663262768088,-0.3508612028471792,-0.03227117408537983,0.11731796120623987,0.0415185977515748,2012Longwood UniversityFarmvilleVA,232566,3719
41631,2012,Lorain County Community College,Elyria,OH,44035-1691,4,-0.14492070494305004,-0.4451635227960962,-0.05186228489978873,0.16525717144102972,0.03866135335456815,2012Lorain County Community CollegeElyriaOH,203748,3068
16211,2012,Lorain County Joint Vocational School District,Oberlin,OH,44074,7,-0.024724758802896513,-0.0507278147290844,0.02293444958398541,0.06727860999844854,0.05028956839105779,2012Lorain County Joint Vocational School DistrictOberlinOH,409591,26038
29197,2012,Lord Fairfax Community College,Middletown,VA,22645,4,-0.13332922909350656,-0.43987205901400817,-0.039976153683534604,0.13518760708553473,0.05098707121767218,2012Lord Fairfax Community CollegeMiddletownVA,129756,8038
69838,2012,Lorenzo Walker Institute of Technology,Naples,FL,34104-4405,4,-0.10151970460430396,-0.3409812517673816,-0.05830863731464238,0.1264464790192157,0.019060477305811854,2012Lorenzo Walker Institute of TechnologyNaplesFL,133155,13234
79730,2012,Los Angeles City College,Los Angeles,CA,90029,4,-0.24552721677419023,-1.0075405532394346,-0.09655745804267635,0.047264434643256525,0.06627300122716757,2012Los Angeles City CollegeLos AngelesCA,117715,7047
74524,2012,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,4,-0.12478202210490355,-0.4048607928600616,-0.026505391768181785,0.0792103572623058,0.03637954879958972,2012Los Angeles County College of Nursing and Allied HealthLos AngelesCA,117803,6165
59678,2012,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,1,-0.14740872711059883,-0.5058351415876313,-0.1416488002844111,0.11513748461833792,-0.06563032186533711,2012Louisiana State University and Agricultural & Mechanical CollegeBaton RougeLA,159391,2010
59652,2012,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,1,-0.0947412850457692,-0.28448313452907587,-0.03048069079335335,0.1251987243518887,0.03403885853956168,2012Louisiana State University-ShreveportShreveportLA,159416,2013
59584,2012,Louisiana Tech University,Ruston,LA,71272,1,0.0005737813272245016,0.12059421273982955,0.03198732067358935,0.07113919659671086,0.015604742654877992,2012Louisiana Tech UniversityRustonLA,159647,2008
27907,2012,Lower Columbia College,Longview,WA,98632-0310,4,-0.13654152597524286,-0.45268623119094953,-0.039787051911717115,0.14474496586360167,0.0574085276548018,2012Lower Columbia CollegeLongviewWA,235750,3782
23432,2012,Luna Community College,Las Vegas,NM,87701,4,0.010444161821254034,0.01621136182843577,0.06048431632274599,0.00616529790433871,0.07978524467524672,2012Luna Community CollegeLas VegasNM,363633,9962
78917,2012,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,4,-0.14097215657014944,-0.4160387699880061,0.00896654417941942,0.002765411090819877,0.029611270326800002,2012Lurleen B Wallace Community CollegeAndalusiaAL,101602,8988
37233,2012,Luzerne County Community College,Nanticoke,PA,18634-3899,4,-0.11837212937252206,-0.3712277163893826,-0.085471753616012,0.18610384123733092,0.006816100355473187,2012Luzerne County Community CollegeNanticokePA,213659,6811
55352,2012,Macomb Community College,Warren,MI,48088-3896,4,-0.17423937267868794,-0.5046979738488047,-0.05609316064089237,0.25705846048858005,0.06614110485566427,2012Macomb Community CollegeWarrenMI,170790,8906
67266,2012,Macon State College,Macon,GA,31206-5145,1,-0.11053251003891643,-0.485580176947124,-0.06533230389858852,0.06929914882644383,0.039960593623199064,2012Macon State CollegeMaconGA,140322,7728
26858,2012,Madison Area Technical College,Madison,WI,53704,1,-0.11924301519521573,-0.3952533726354677,-0.038048761108305025,0.1702417822870924,0.06579882534087787,2012Madison Area Technical CollegeMadisonWI,238263,4007
16739,2012,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,7,-0.00774573881030971,0.02383060821400471,0.020556529302353403,0.07558851335845859,0.037932987906225006,2012Mahoning County Career and Technical CenterCanfieldOH,407489,25686
59058,2012,Maine Maritime Academy,Castine,ME,04420-0001,1,-0.035281510771868016,-0.04771668400105824,0.055536310469407185,0.0886658179568383,0.08429594144516317,2012Maine Maritime AcademyCastineME,161299,2044
69091,2012,Manatee Technical Institute,Bradenton,FL,34210-5603,4,-0.13297005630935305,-1.9335882386009475,-0.3756233518832244,-0.42913375603621623,0.08034072478130228,2012Manatee Technical InstituteBradentonFL,135407,5612
70833,2012,Manchester Community College,Manchester,CT,6040,4,-0.13156851291174024,-0.42043846503118065,-0.05313288873973426,0.15591488305478318,0.037970136684947385,2012Manchester Community CollegeManchesterCT,129695,1392
61154,2012,Manhattan Area Technical College,Manhattan,KS,66503-2499,4,0.10476608118048586,0.34384409898103074,0.08263226468817225,-0.1829844417907202,-0.012881178984710077,2012Manhattan Area Technical CollegeManhattanKS,155487,5500
37187,2012,Mansfield University of Pennsylvania,Mansfield,PA,16933,1,-0.0685491320061129,-0.16978348308460098,-0.058870712460462875,0.1307732478359803,-0.017425285053285736,2012Mansfield University of PennsylvaniaMansfieldPA,213783,3324
13229,2012,Marion County Community Technical and Adult Education Center,Ocala,FL,34471-3172,4,0.5376168009716179,-15.561011454128629,-4.421167830473221,-5.376895140149121,0.08387790597213139,2012Marion County Community Technical and Adult Education CenterOcalaFL,-1,-1
41557,2012,Marion Technical College,Marion,OH,43302-5694,4,-0.11104110922867545,-0.3612428445434983,-0.04984533906480265,0.11749324778801234,0.022720157162872706,2012Marion Technical CollegeMarionOH,198923,8085
81403,2012,Marshall University,Huntington,WV,25755,1,-0.12550363721984295,-0.46345587818139056,-0.04391928071480407,0.09985074135058157,0.050743755772577046,2012Marshall UniversityHuntingtonWV,237525,3815
62143,2012,Marshalltown Community College,Marshalltown,IA,50158,4,0.20101744385785145,0.7967297411532734,0.14912476075181216,-0.24278197667291018,-0.04971567342388604,2012Marshalltown Community CollegeMarshalltownIA,153922,1875
