zipcode,population,5_years_or_less,5-9_years,10-14_years,15-19_years,20-24_years,25-34_years,35-44_years,45-54_years,55-59_years,60-64_years,65-74_years,75-84_years,85_years_or_more,households,"$9,999_or_less","$10,000-$14,999","$15,000-$24,999","$25,000-$34,999","$35,000-$49,999","$50,000-$74,999","$75,000-$99,999","$100,000-$150,000","$150,000-$199,999","$200,000_or_more",median_household_income,mean_household_income
75650,7764,319,1053,413,441,298,957,1017,1029,493,358,999,268,119,2920,5.9,5.1,8.5,13.4,12.5,14.8,16.6,16.7,3,3.4,57536,71286
75651,2608,96,210,394,197,39,333,312,410,189,160,193,37,38,782,7.3,1.9,4.2,12.3,21,17.3,15.2,13.9,6.9,0,55844,67925
75652,17324,952,1090,738,1144,1478,2137,2709,2464,1359,923,1388,666,276,4898,7.5,7,14.4,9.3,15.6,19.8,6.2,10.8,4.3,5,43905,68268
75654,11970,1020,804,727,727,780,1722,1184,1539,812,636,1012,724,283,4349,6.9,4.9,16,12.9,13.1,18,14.2,7.3,4.4,2.4,46967,61083
75656,4771,387,452,320,273,175,719,486,463,266,299,441,330,160,1726,11.1,5.4,12.7,14.7,17,13,13.2,10.7,0.3,1.9,41578,52167
75657,8021,365,373,433,439,432,840,926,1091,560,602,1171,524,265,3404,14.1,10.4,13.8,13.2,12.9,15.9,8.2,8.3,1,2.2,33560,49427
75661,2931,172,162,31,154,382,243,151,461,226,264,334,249,102,1135,9.2,6.5,25.8,7,12.2,21.2,11.2,4.7,0.8,1.4,35859,59924
75662,25335,1701,2006,1745,1740,1932,3646,3050,3100,1469,1668,1743,1078,457,8984,5.4,6.4,12.5,9.9,12.2,20.3,14.7,14.8,2,1.7,55307,63701
75667,1033,34,37,54,30,39,243,60,146,75,77,161,43,34,435,6.9,3.4,18.2,9.7,12.4,27.4,7.8,10.8,0.7,2.8,49784,63963
75668,1927,201,126,114,99,116,227,183,184,92,167,170,220,28,784,20.2,9.2,13.6,11.7,16.8,11.9,11.5,2.9,2.2,0,29167,39927
75669,605,38,32,0,21,9,93,12,109,54,51,67,110,9,245,0,11.4,7.8,7.3,4.9,18.8,9.4,40.4,0,0,69922,74540
75670,18184,1828,1508,1117,1419,1621,2210,2158,2343,742,1006,1143,667,422,5946,12.1,12.3,16.9,12.4,12.8,13.2,10.6,7.3,1.5,1,31610,50728
75672,16310,1019,1108,1030,828,999,1888,2046,2067,1092,1386,1521,895,431,6317,8,5.1,11.3,14.2,15.1,16.3,11.6,11.1,3.8,3.5,45671,62964
75681,2195,102,108,184,125,85,131,263,374,182,194,292,114,41,892,11.3,11.5,14.2,10.5,12.7,12.9,15.1,9.1,1.1,1.5,37019,50112
75682,518,19,18,58,28,26,98,83,78,34,16,39,19,2,169,4.7,11.2,4.7,14.8,17.8,20.1,14.2,5.9,6.5,0,48036,56811
75683,4351,376,236,254,356,363,432,355,743,418,241,359,168,50,1609,11.5,2.9,21.1,10.6,17,13.4,13.2,6.2,2.9,1.3,36671,51451
75684,8288,521,552,720,644,476,1232,1069,1251,350,417,680,238,138,2520,6.7,6.7,17,11.6,13.8,17.5,10.5,13.1,1.6,1.3,42235,54283
75686,12987,874,887,926,911,797,1534,1352,1754,941,778,1217,758,258,4684,6.1,5,20.1,14.6,16.1,18.1,8.4,7.4,2.1,2,38561,54807
75691,2817,113,258,296,203,141,247,373,326,191,168,345,127,29,1075,5.7,9.1,13,12.8,18.6,18.4,11,9.1,2.2,0,42917,51176
75692,4688,154,203,309,289,242,545,650,684,486,310,583,207,26,1753,7.8,3.1,16.7,10.3,12.3,17.8,12.4,12.4,6.3,1,49923,64194
75693,6951,501,560,742,406,452,1061,968,808,494,257,474,160,68,2390,4.3,4.9,11,9.8,11.7,18.7,16.9,18.8,2.2,1.6,56452,65940
75701,35865,2063,2234,2527,3432,3528,4960,3715,3740,1950,1920,2872,1952,972,13149,8.4,6.8,14.9,10.5,13.6,18,11.8,10.2,3.3,2.6,44534,63115
75702,27962,3003,2344,2104,2025,2403,4390,3562,3101,1454,1243,1233,796,304,8115,13,9.6,18.5,15.6,18.9,14.3,5.2,3.7,0.8,0.3,30146,38309
75703,37336,2198,2202,2085,1933,3661,5530,4295,4495,2433,2115,3084,2236,1069,16172,5.3,4.7,12.1,10.6,16.3,17.3,9.8,11.9,4.7,7.2,50937,79814
75704,9152,594,522,965,492,592,960,1133,1550,534,293,807,636,74,3078,5.9,6.1,18.2,10,22.1,19,10.1,7.2,0.9,0.4,39200,48695
75705,2185,116,62,98,158,129,125,200,535,327,163,174,98,0,763,13.6,7.9,11.4,20.8,7.5,20.8,3.5,8.5,0,5.9,32773,63919
75706,9069,964,764,979,612,382,1614,1078,1008,473,551,387,140,117,2840,7.7,7.5,14.2,15.8,13.8,16,13.5,8.2,2.3,1.1,41786,51805
75707,14916,869,1156,1029,1081,1531,1506,1624,1786,867,772,1477,943,275,5465,5.1,7.1,9.6,13.9,12,16.2,13.6,11.5,5.7,5.3,53003,74855
75708,7540,814,511,500,507,943,725,877,1019,421,265,615,295,48,2233,5.2,5.3,20.4,20.3,18.7,20.3,4.3,5.6,0,0,34513,41362
75709,4761,200,182,263,285,315,725,767,574,495,294,478,92,91,1999,4.7,7.4,9.7,11.4,15.7,17.3,14.9,12.4,1.1,5.6,53324,74452
75750,3952,248,237,312,504,138,245,497,474,484,324,273,178,38,1476,3.7,1.9,15.6,19.6,17.1,17.8,7.2,13.5,1.5,2.1,41463,58837
75751,17029,1198,1403,1225,1102,1208,2104,1887,1905,1232,651,1747,911,456,6038,6.8,9,15.8,11.9,17.4,12.2,10.3,9.9,3.2,3.4,40283,62401
75752,7104,257,430,515,469,432,778,777,952,427,600,896,466,105,2642,9.2,1.6,13.5,19.8,13.8,19.3,6.9,13.7,2.2,0,40083,52542
75754,5752,242,347,516,536,354,492,534,1010,476,333,722,172,18,2034,6.9,6.7,10.6,9.3,19,20.4,10.1,12.7,2.6,1.6,46189,59247
75755,5778,463,360,361,457,354,626,560,847,436,338,575,291,110,2043,7.6,7.8,9.9,11.7,20.4,22.5,11.2,6.7,1.8,0.4,44304,51472
75756,4353,431,215,235,365,419,456,449,592,357,307,336,133,58,1386,4.8,7.5,11.9,9.7,12.3,25.5,12.3,10.2,2.3,3.4,53033,64384
75757,11246,588,958,1102,815,371,599,1940,1575,738,490,1391,548,131,4026,4,7.7,11.3,9.8,9.9,17.2,12.3,14,10.8,2.9,57000,74220
75758,8229,373,472,528,504,287,751,900,1354,576,665,1011,574,234,3318,9.7,4.9,13.4,9,14,22.6,11.8,9.8,2,2.8,47838,59635
75759,88,6,8,7,0,0,16,6,14,4,14,13,0,0,39,43.6,23.1,23.1,0,2.6,0,7.7,0,0,0,10694,15679
75760,2277,45,174,113,127,117,221,254,326,279,163,274,142,42,969,7.8,9.9,11.9,7.7,11.1,17.9,8.4,13,1.7,10.6,51648,71885
75762,12579,1136,934,713,800,88,2273,1412,1627,900,794,1276,444,182,4921,11.4,1.5,3.8,7.8,13.4,16.7,15.2,19.1,4,7.1,64431,82785
75763,5843,305,383,444,331,248,671,796,615,470,412,618,469,81,2201,9.4,7.6,13.9,15.2,13.5,13.3,12.6,10.1,3.1,1.3,40220,53534
75764,144,7,7,11,6,10,40,10,30,0,12,8,2,1,54,7.4,0,11.1,14.8,18.5,7.4,14.8,25.9,0,0,45000,59931
75765,7616,385,250,432,685,363,479,729,843,537,759,1401,609,144,2798,4.8,2.1,10.6,11.5,16.9,25.9,13.4,10.7,2.3,1.6,52393,62697
75766,26495,2017,1892,2118,2052,2262,2903,2651,3184,1704,1593,2018,1507,594,9248,10,8.3,19.6,10.6,19,13.5,7.5,7.3,2.8,1.5,35944,49662
75770,3376,218,150,63,249,199,419,417,312,260,375,376,277,61,1209,4.5,3.2,10.2,12.6,12.9,27.5,10.4,12.7,1.7,4.3,55901,76294
75771,21403,1048,1177,1709,1435,1232,2365,2886,2590,1204,1321,2419,1599,418,7331,6.1,3.2,9.5,10.7,13,23,13.7,11.9,5.2,3.7,59983,70561
75773,12816,676,860,964,651,731,1223,1365,1743,786,740,1747,1042,288,4715,5.5,5.2,13.7,11.4,21.5,20,9.9,10.4,1.3,1.1,43841,57180
75778,3255,115,116,166,248,61,249,565,415,161,187,678,262,32,1342,4.8,1.9,16.5,10.2,21.7,27,11.2,4.4,2.3,0.1,47932,52673
75779,124,11,11,0,0,0,27,15,31,18,0,8,3,0,49,0,0,24.5,18.4,26.5,0,6.1,24.5,0,0,38594,57914
75780,377,40,27,12,25,28,128,33,50,7,17,10,0,0,74,16.2,6.8,4.1,0,31.1,17.6,0,0,18.9,5.4,40357,67773
75783,7759,217,393,462,667,178,854,850,868,676,625,1130,583,256,2971,7.4,7.9,11.5,13,12.5,20.9,10.2,9.3,5.5,1.8,45949,61593
75784,1002,83,135,116,29,34,92,105,107,77,41,65,98,20,295,8.5,14.2,15.3,14.2,23.7,12.2,2.7,6.8,1.7,0.7,31875,41022
75785,10882,677,503,760,614,565,1775,1459,1530,683,690,1066,405,155,3326,6.9,7.7,12.3,15.6,15.6,19.5,8.3,10.8,2,1.4,42791,56565
75788,221,0,0,0,0,94,0,14,0,0,39,33,41,0,148,9.5,0,0,0,0,90.5,0,0,0,0,56280,50989
75789,6942,403,246,396,489,306,740,742,1169,559,575,869,309,139,2784,9.4,6.4,10.3,9.9,11.1,22.1,14.3,13.9,1.8,0.9,52500,59918
75790,4607,443,280,456,265,197,568,431,605,250,334,349,340,89,1595,10.6,3.4,13.3,8.5,19.2,18,14.2,6.6,2.3,3.9,43938,58600
75791,13691,1065,1477,1034,893,715,2027,1915,1383,1156,488,928,459,151,4631,3.2,2.9,10.3,9.2,11,18.4,20.4,18,3.5,3.1,69891,76532
75792,3217,191,169,222,266,149,226,375,602,246,357,261,139,14,1354,18.1,9.5,3.7,15.8,22.2,11.2,8.3,8.4,2.2,0.6,35841,46224
75801,16187,1325,1093,1155,766,1396,1888,2220,2109,1022,962,1129,820,302,5983,7.5,9.2,13.2,14.1,17.5,14.9,10,7.8,3.3,2.3,39647,55960
75803,23446,1108,1283,1377,1274,1583,3925,3838,3266,1315,1326,1961,872,318,6323,5.5,8.3,14.1,17.1,12.3,20.1,9.6,7.7,2.3,3,41457,58236
75831,5772,268,502,364,524,333,379,764,732,373,405,809,243,76,2016,4.7,5.5,10.5,12,12,19,18.2,8.8,7.3,2,54631,66082
75832,121,0,0,0,26,0,0,95,0,0,0,0,0,0,11,0,0,0,0,100,0,0,0,0,0,-,N
75833,3849,271,135,274,217,105,422,416,452,337,313,555,284,68,1420,3.7,5.1,10.7,12.3,16.1,18.3,15.6,15.5,1.2,1.5,52071,61782
75835,11041,692,528,759,687,905,1042,1028,1691,714,574,1220,830,371,4450,14.6,9.8,17.4,15.9,13,11.2,8.8,7.3,0.7,1.3,29852,43957
75838,570,66,19,10,0,10,70,58,44,19,92,108,68,6,292,6.5,6.5,19.5,12,12.7,25,15.4,2.4,0,0,45114,44392
75839,4766,241,272,392,439,195,540,746,584,284,234,481,246,112,1888,9.7,3.8,13.8,11,13.2,21.3,13.3,9.2,4.6,0,47879,54663
75840,6965,403,495,511,451,455,611,879,1010,614,450,658,269,159,2738,4,8,19.1,10.5,9.6,22.6,7.8,10.9,4.8,2.5,46735,62188
75844,6238,323,431,432,375,194,518,712,765,493,583,798,409,205,2436,8.9,10.7,15.4,10.3,13.5,16.6,9.2,12.3,0.9,2.3,36952,55481
75845,3878,207,175,430,497,82,375,551,432,175,207,348,283,116,1301,10.5,8.2,13.3,16.8,19.4,15.8,4.2,9.9,1.2,0.6,35362,47363
75846,2848,312,173,191,212,112,384,386,324,179,82,289,171,33,984,10.6,12.7,7.9,11.1,13.4,18.7,18.3,2.2,1.8,3.3,41436,54838
75847,1819,76,175,189,85,44,158,271,195,105,116,265,89,51,711,10.3,8.4,20,5.8,16.5,18.4,15.6,4.2,0.8,0,36829,45725
75848,82,0,4,3,9,28,0,15,13,0,6,3,1,0,41,7.3,0,7.3,24.4,2.4,24.4,0,34.1,0,0,51094,63256
75849,97,0,0,6,4,8,1,6,14,0,4,47,2,5,36,11.1,13.9,52.8,13.9,8.3,0,0,0,0,0,20714,21039
75850,763,68,4,44,56,35,56,155,44,97,63,126,15,0,239,12.1,4.2,8.4,9.2,18.4,20.5,1.7,11.7,12.6,1.3,49656,66805
75851,4787,109,90,65,98,222,831,1028,931,549,274,359,209,22,847,9.7,8.1,16.4,16.5,13.5,19.1,7.7,5.3,1.7,2,34476,48427
75852,5161,34,88,70,81,1305,1891,934,292,149,68,126,97,26,438,4.6,0.9,18.3,11.2,24,12.8,5.5,17.4,2.5,3,45982,62279
75853,1028,41,18,64,31,130,108,31,151,133,122,119,53,27,415,21.7,14.5,5.8,20.5,13,9.6,9.9,3.6,1.4,0,27463,38026
75855,2213,126,44,113,105,36,200,203,343,199,209,394,178,63,990,10.4,8.3,17.1,13.4,17.9,13.3,5.1,10,2.2,2.3,35690,50236
75856,175,0,0,0,0,0,0,0,28,64,0,45,38,0,73,0,0,19.2,0,28.8,17.8,0,34.2,0,0,(X),79297
75858,34,0,0,0,0,0,0,0,0,14,6,0,0,14,28,50,0,0,0,0,50,0,0,0,0,-,N
75859,2044,155,196,64,131,98,261,237,237,155,98,214,153,45,793,2.8,14.2,14.9,4.7,9.3,15.1,8.6,18.5,3.9,7.9,56875,79355
75860,6212,324,364,337,409,152,985,899,920,322,403,558,437,102,2104,7.7,6.9,15.5,11.7,15.6,13.2,7.9,13.9,5.8,1.9,41667,62152
75861,8288,108,82,101,158,430,2023,2223,1854,561,313,345,79,11,555,10.1,4.5,2.7,15.7,9.2,23.1,15.9,14.6,4.3,0,57829,61548
75862,9108,319,537,402,403,341,784,871,1181,719,874,1537,946,194,3558,12.1,8.1,18.8,13.1,16.7,14.7,6.9,6.2,2.8,0.7,32878,45109
75901,30698,2102,2654,2438,1991,2513,3978,3592,3968,1568,2028,2223,1122,521,10488,7.1,5.8,13.3,11.2,19.2,17.9,12.5,8.9,2,2.2,44925,63170
75904,34062,2411,2560,2207,2644,2161,4107,4329,4731,1930,1753,2701,1619,909,12513,8.3,7,13.6,11.4,15.5,19.1,11.6,8.5,2.6,2.5,43872,60274
75925,4173,282,244,355,267,248,407,535,554,317,185,424,302,53,1619,12,8.7,20.2,10.6,12.5,19.9,7.2,4.8,1.9,2,33068,51535
75926,1195,81,56,80,47,46,152,164,209,91,60,102,90,17,458,4.1,7.6,15.5,13.8,19.4,19.4,11.1,3.9,1.7,3.3,43125,52718
75928,986,23,49,28,99,47,124,272,84,23,93,112,32,0,358,0,19,36.6,0,9.5,2.2,16.5,16.2,0,0,(X),49827
75929,1777,77,43,71,98,33,133,239,235,199,227,217,155,50,661,21,3.3,20,13.9,18.6,10.9,4.8,2.3,2.9,2.3,27404,58751
75930,1921,136,57,154,69,95,207,96,382,132,69,325,146,53,735,14,5.9,25.9,12.5,7.9,11.8,9.5,4.4,6.1,2,29420,49704
75931,2450,90,34,170,125,145,366,173,300,180,250,409,183,25,906,5.4,3.4,7.7,5.7,21.1,23.1,14.8,13.8,2.9,2.1,51923,68320
75932,1701,149,73,77,67,71,104,195,164,121,208,311,118,43,575,6.6,2.4,8.5,22.6,11.7,17.6,14.3,4.3,8.9,3.1,47614,64819
75933,1048,62,14,26,172,25,79,51,94,151,133,175,66,0,487,13.8,7,7.2,13.8,30.8,17.9,2.3,2.9,3.5,1,43250,45492
75934,64,6,10,0,0,0,16,0,0,0,16,0,16,0,38,34.2,42.1,0,0,7.9,0,0,0,0,15.8,(X),43303
75935,14137,995,1167,1296,839,1047,1746,1547,1607,847,841,1173,740,292,5140,10.3,6.3,18,11.4,16.5,17,7.2,7.5,3.1,2.7,37841,53423
75936,989,68,50,81,59,42,105,148,137,39,55,145,44,16,412,7.3,9,13.1,7.8,13.1,16.5,19.9,8.7,0.5,4.1,49722,58817
75937,889,41,72,87,81,41,86,50,172,52,46,68,57,36,332,14.8,4.8,12,9.6,16.3,15.1,9.3,9.6,4.8,3.6,40278,63506
75938,2633,96,186,267,140,60,181,273,417,206,199,394,144,70,1042,5.9,8.9,10.2,11,20.4,19.6,11.6,10.1,1.8,0.5,45455,53764
75939,4222,323,217,392,388,246,408,592,506,291,202,433,161,63,1596,9.3,8.5,11.8,13.7,20.7,13.8,5.2,9.1,3.9,3.9,39389,60944
75941,9454,681,795,650,858,391,1128,1554,916,665,683,584,389,160,2618,9.8,7.9,7.2,11.7,16.8,22.7,14.4,4.6,2.3,2.4,45900,55591
75942,242,55,27,0,12,16,39,45,48,0,0,0,0,0,93,0,0,24.7,0,50.5,24.7,0,0,0,0,44850,41348
75943,1409,38,138,74,109,108,215,138,172,171,80,123,26,17,527,11.2,3.4,6.1,5.1,24.9,18.6,12,11.6,4.6,2.7,49735,64693
75944,1518,78,112,119,56,72,163,220,192,145,91,148,101,21,572,9.1,8.2,13.6,10.1,14.2,14.9,11.4,14.2,2.1,2.3,43167,57446
75946,2979,156,138,145,131,188,344,402,357,171,201,344,279,123,1293,9.3,2.6,12.6,15.6,14.5,22.1,15.4,6.5,1.4,0,43506,50417
75948,6064,282,477,312,295,324,488,554,581,464,465,1133,546,143,2295,13.2,4.4,21.4,15.9,14,11.9,11.6,4.7,1.4,1.4,31516,45079
75949,7157,611,620,356,347,333,1029,824,1076,402,392,729,342,96,2718,9.1,3.3,17.3,12.9,15.5,17.2,10.8,9.1,3.6,1.2,42273,54008
75951,15362,1302,1203,1149,895,986,1549,2011,1813,1062,996,1394,705,297,5106,13.4,8.9,16.8,10.1,12.3,16.2,9.8,9.2,1.6,1.7,35533,50201
75954,3311,179,295,274,231,248,321,515,334,236,261,259,120,38,1133,9.4,2.4,11.1,14,16.5,16.6,16.3,9.7,1,3,44704,62507
75956,7562,341,614,604,496,299,714,949,1120,779,413,731,325,177,2679,9.1,14.8,15.2,8.8,8.6,14.9,13.3,11.4,2.9,0.9,37433,52770
75959,691,26,0,17,43,40,10,50,151,120,87,85,41,21,269,20.8,4.1,19,20.8,14.1,5.6,0,3.3,4.8,7.4,27426,59582
75960,736,58,48,22,22,68,56,22,165,120,47,97,11,0,336,14.3,13.1,6.5,12.8,5.1,8.3,25.3,4.2,0,10.4,(X),62582
75961,15519,1442,858,1086,932,2276,1678,1662,1742,1026,890,1008,693,226,6158,16.4,14.2,10.4,12.3,11.9,13.8,10.7,7.1,1.9,1.5,31963,47689
75962,3129,0,0,0,1853,1265,11,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
75964,19135,1591,1853,1448,1297,1314,2791,2231,2339,1195,987,1206,545,338,6572,11.3,9.8,16.5,10.1,15.8,15.4,9,10.2,1.1,0.6,37222,48443
75965,19330,1375,1026,897,2081,3281,2506,1696,1999,1165,801,1504,669,330,7777,14.2,5.5,11.6,9.8,14.8,18.1,9.1,10.1,2.7,4.1,42407,65592
75966,4602,301,229,442,263,309,529,680,650,154,310,353,317,65,1552,7.2,7.5,18.9,19.1,15.4,13.3,6.8,6.2,3.2,2.5,33848,51185
75968,1777,74,157,134,124,74,212,188,239,121,114,191,128,21,542,10.3,7.7,19,19.4,14.8,13.5,7.7,4.8,2.2,0.6,30926,42739
75969,3815,184,281,207,234,251,485,469,418,313,250,531,155,37,1248,7.9,5.4,13.5,11,17,20.8,13.1,10,1.4,0,46941,53856
75972,6420,335,391,441,366,220,608,533,905,327,499,981,506,308,2011,18,6.1,17.1,14,14.1,16.2,6,5.2,1.9,1.5,29066,44810
75973,2325,168,138,145,111,95,220,365,348,152,155,230,134,64,891,14.7,3.7,11.7,12.2,10.4,24.1,11.1,3.8,4.4,3.8,44728,59468
75974,3003,285,110,139,244,363,192,313,457,194,178,314,156,58,1120,10.4,10.7,19.4,14.8,15.3,12.6,5.7,7.4,1.7,2.1,33059,47576
75975,3658,255,263,187,245,178,416,402,636,206,198,444,195,33,1425,13.5,8.3,14.1,14.8,16.1,11.7,11.3,7.8,1.8,0.6,34705,45897
75976,929,85,74,33,82,32,115,116,105,94,61,46,69,17,321,14.3,9.3,20.6,19.9,6.2,8.7,4.7,12.8,1.9,1.6,26652,45610
75977,1172,47,132,169,24,142,226,30,179,73,22,70,54,4,307,4.2,0,31.9,10.7,11.4,7.2,30.6,2.9,1,0,38250,50074
75978,33,0,0,0,9,0,0,0,8,5,6,0,0,5,15,0,0,33.3,0,0,0,0,26.7,40,0,116563,102153
75979,11718,528,632,562,574,1328,1734,1466,1313,655,854,1133,662,277,3901,13.8,5.4,18,9.4,16.5,17.1,15.4,2.5,1.6,0.3,38057,45669
75980,2966,234,97,169,126,221,276,248,334,163,292,472,288,46,1144,10.2,6,15.1,14.7,17,20.8,8.2,4,3.1,0.7,39135,48625
76001,30308,2160,2236,2384,3089,2111,3397,4328,4698,1865,1611,1499,745,185,9647,3.8,2.4,7.5,5.4,9.8,20.3,15.5,19.5,8.7,7.1,75818,92921
76002,33758,2826,2731,3009,2956,2342,4554,6105,4966,1425,1341,1135,291,77,9425,0.9,2.2,6.2,4.8,8.6,19.6,20.5,25.1,9.4,2.7,81969,92920
76006,23823,1922,1291,1348,1200,2092,5760,3057,3223,1377,923,1278,259,93,11514,6,6.2,13.2,16.6,17.5,18.3,7.3,8.2,3.4,3.4,41213,60500
76008,15003,817,1218,1383,1288,739,1370,1965,2703,1008,675,1025,674,138,5039,2.2,1,4.9,4.5,5.2,12.8,14.8,23,14.7,16.9,108140,134362
76009,20144,1308,1164,1395,2056,1193,2239,2621,3335,1379,1311,1672,301,170,6567,7.8,5,9.9,5.8,19.3,21.6,12.3,12.2,4.9,1.2,52547,62448
76010,58674,5100,5531,5431,4998,5703,10095,8089,6653,2582,1265,2004,865,358,17757,10,9.3,21.4,15.1,16.3,15.7,6.7,4,0.7,0.8,31076,40570
76011,22730,1986,1687,1201,1271,2951,4305,3077,2773,1003,1005,881,349,241,9468,11.4,8.4,15.8,15.7,17.3,15.1,6.4,5.6,1.8,2.5,34187,48175
76012,26423,1538,2042,1384,1787,1368,3381,3487,3657,1550,1436,2640,1605,548,10057,5.9,5.3,10.6,11.7,10.7,18.5,10.3,13.6,7,6.3,56749,78016
76013,30855,1947,1626,1417,2155,3568,4985,2963,4392,1676,1390,2365,1637,734,12808,9.4,4.8,15.1,11.1,11.8,17.3,11.7,11.7,3.3,3.8,47006,63486
76014,34933,3481,2850,2668,3008,2486,5914,4470,4006,1665,1666,2033,352,334,10882,7.1,4.7,9.3,14.5,18,24.8,11.9,7.8,1.7,0.1,47744,52757
76015,16747,960,1082,1197,964,1657,2317,2323,1921,1345,931,1269,567,214,6558,6.5,4.9,10.4,11,16.6,22.9,9.6,13.7,2.1,2.4,50407,62657
76016,31811,1743,1798,2089,2095,1780,3901,3817,5015,2572,2347,2888,1213,553,11445,1.5,1.7,4.8,7,10.1,20.2,14.7,23.9,7.8,8.2,83529,105295
76017,45618,2358,3289,3218,3232,2514,7000,6601,6447,3352,2760,3358,1261,228,17015,4.9,2.5,5.5,8.1,13.5,19.8,14.9,19.9,6.3,4.7,68438,81374
76018,28507,2294,2576,2255,2267,2489,3808,4154,4593,1560,933,1021,322,235,8919,5.3,1.7,4.3,10,14.6,24.9,15.6,18.7,3.9,0.9,61557,70556
76020,26707,1597,1488,1477,1540,1521,2896,3107,4582,2375,1871,2583,1360,310,9996,7.6,3.2,8.9,7.9,15.5,19.4,13.5,14.6,4.7,4.6,57650,78842
76021,35729,1843,1629,1947,2032,2081,5686,4805,5132,2410,2673,3108,1660,723,15635,2.3,3.4,9.9,10.2,12.2,17.6,15.8,16.7,7.3,4.4,65579,80762
76022,12701,858,519,717,801,927,1639,1550,1969,882,650,1244,629,316,5542,3.5,7.3,9.8,9.4,18,20.4,14.3,12,2.3,3,51518,64657
76023,5392,220,299,377,475,428,313,663,995,252,349,645,280,96,2024,2.3,3.7,11,13.3,12.8,24.4,14,14.1,3.8,0.5,53505,63408
76028,64909,4637,4888,5392,4447,3451,8513,9133,8504,4389,3726,4720,2417,692,22841,3.2,2.5,6.7,7.8,12.9,18.2,17.5,19.4,6.9,4.9,72605,85488
76031,17840,1220,1671,1390,1259,984,2236,2392,2328,1247,951,1318,641,203,5635,8.1,4.2,11.4,9.9,17,20.9,10.4,13.3,3.4,1.3,48609,63535
76033,24689,1746,1712,1776,1599,1932,3162,2891,3370,1521,1163,2042,1076,699,9372,4.1,4.6,14,12.7,12.8,19.6,13.8,13.4,3.1,2,51818,65015
76034,24542,996,1693,2070,1881,904,1277,2670,4890,2309,2161,2570,975,146,8484,0.6,1,2.3,2.1,4.2,11,8.1,18.7,14.4,37.7,152351,207338
76035,1800,31,65,169,103,84,134,311,393,186,106,109,47,62,653,2.1,4.3,6.7,2.8,5.2,11.8,14.9,18.5,9.3,24.3,100980,158721
76036,23377,1634,1813,1912,1513,1656,2729,3519,3521,1391,1100,1278,1050,261,8075,3.6,5.2,8,7.1,11.6,24.2,13.2,18.3,5.5,3.3,63349,76656
76039,33283,2071,2435,2194,1570,2409,6011,5131,5053,2034,1737,1704,741,193,13873,4,3.5,6.5,11.3,17.4,18.6,14.5,13,5.8,5.5,60376,78609
76040,30531,2206,2070,2405,2007,2021,5298,4386,4459,1684,1462,1480,757,296,11535,4.5,6.3,10.9,13.8,17.4,18.1,10.5,12.2,5,1.3,46805,62305
76041,304,22,12,46,33,44,17,36,36,24,12,16,6,0,83,0,3.6,0,9.6,38.6,21.7,4.8,16.9,4.8,0,49844,68039
76043,7453,436,487,653,431,435,838,1029,1123,487,300,623,441,170,2960,4.4,6.9,14.3,7.1,15.9,18.5,15.8,9,2.8,5.3,52000,67072
76044,3749,197,300,330,221,259,330,467,594,229,254,388,129,51,1355,5.8,5,7,10.1,14.3,24.6,10.7,16.5,2.6,3.3,57431,83343
76048,22754,1278,1402,1498,1263,1368,2670,2149,3048,1694,1475,2777,1517,615,8794,5.4,4.6,13.2,13.9,14.7,21.8,9.5,8.2,4,4.8,47563,65047
76049,25854,1186,1062,1591,1534,1248,2045,2503,3561,2336,1887,3862,2472,567,10419,4.6,3.5,6.4,12.7,12.4,18.3,13.1,17.7,6.2,5.1,63444,81276
76050,5789,409,407,298,402,220,676,864,860,257,485,411,370,130,2090,6.4,4.1,6.6,6.8,13.4,26.7,11.9,16.3,0.8,7,63456,83487
76051,49599,3227,3944,3626,2480,3245,6398,7628,8471,3417,2836,2707,1093,527,19356,2.8,3,6,7.6,11.6,17,13.2,17.8,10.3,10.5,79000,103437
76052,18187,1975,1706,1538,1094,649,3031,3103,1889,1334,687,710,379,92,5697,0.2,1.1,2,4.8,6.9,21.3,11.4,31.3,12.7,8.2,103761,110145
76053,29809,2212,2567,1974,1663,1906,4703,4300,3647,1405,1685,1852,1479,416,10918,4.9,4.2,13.9,11.8,15.6,17,14.4,11.4,4.6,2.1,49543,63668
76054,11620,688,524,577,612,585,1050,1365,1931,758,1094,1543,621,272,4430,2.6,2,5.4,7.9,10.6,15.7,11.2,26.2,9.2,9.1,86186,102103
76055,2744,201,169,163,165,162,304,145,463,307,153,306,183,23,1075,12.4,10.1,11.3,13.1,10.7,20.7,11.2,5.3,2.5,2.6,40739,59781
76058,17298,1036,1480,1773,1387,932,2274,2117,2475,1140,759,1282,528,115,5715,4.9,2.9,10.4,8.7,16.7,20.6,17,11.8,4,3,57491,68126
76059,5119,381,390,434,546,463,718,551,510,216,252,299,229,130,1603,12.2,3.1,20.7,10.9,15.8,13.5,8.7,9.8,4.7,0.7,38774,50929
76060,7404,410,371,478,544,474,768,941,1363,593,503,554,377,28,2535,4.1,1,6.5,3.4,15.4,17.8,20.7,13.6,12,5.4,76589,90156
76061,188,0,0,0,0,0,56,0,0,0,0,48,84,0,93,0,0,51.6,0,0,48.4,0,0,0,0,-,N
